t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
768;27.01.2014;214;245;214;222;168;161;190;74,44;114,92;138,71;161,83;181,40;100,41;100,59
769;28.01.2014;219;244;220;223;173;166;195;74,44;114,92;138,71;161,83;179,73;100,41;100,59
770;29.01.2014;222;251;224;220;172;165;192;77,23;121,87;145,66;168,77;186,38;100,41;100,59
771;30.01.2014;218;254;218;224;176;168;198;78,43;124,86;148,63;171,74;188,03;100,41;100,59
772;31.01.2014;218;242;216;228;175;166;203;82,82;135,78;159,53;182,60;194,30;100,41;100,59
773;03.02.2014;224;261;224;231;178;169;206;79,23;126,84;150,62;173,72;191,68;100,57;100,70
774;04.02.2014;230;264;230;235;185;176;208;76,84;120,88;144,68;167,81;184,73;100,57;100,70
775;05.02.2014;267;302;267;270;222;214;243;76,04;118,89;142,69;165,81;185,06;100,57;100,70
776;06.02.2014;293;320;293;300;249;240;275;74,84;115,91;139,71;162,84;181,73;100,57;100,70
777;07.02.2014;361;371;361;365;315;307;339;74,04;113,93;137,73;160,88;180,76;100,57;100,70
778;10.02.2014;297;306;296;302;252;243;275;75,64;117,90;141,70;164,82;183,40;100,57;100,70
779;11.02.2014;239;252;239;246;193;186;216;73,24;111,94;135,76;158,93;180,45;100,57;100,70
780;12.02.2014;259;264;259;267;212;204;238;72,84;110,94;134,75;157,90;179,76;100,57;100,70
781;13.02.2014;290;303;290;295;246;238;267;75,24;116,91;140,70;163,84;183,07;100,57;100,70
782;14.02.2014;263;268;264;265;217;210;234;73,24;111,94;135,75;158,90;179,77;100,57;100,70
783;17.02.2014;233;232;234;234;185;179;203;71,24;106,96;130,79;153,96;176,80;100,57;100,70
784;18.02.2014;240;247;241;243;196;190;215;74,84;115,91;139,72;162,86;181,42;100,57;100,70
785;19.02.2014;248;258;248;254;203;195;225;77,23;121,88;145,67;168,79;185,38;100,57;100,70
786;20.02.2014;248;256;247;255;200;191;226;76,44;119,89;143,67;166,77;184,70;100,57;100,70
787;21.02.2014;225;231;224;232;178;169;203;72,84;110,94;134,76;157,92;179,11;100,57;100,70
788;24.02.2014;248;259;247;256;202;192;226;70,45;104,97;128,81;151,99;175,48;100,57;100,70
789;25.02.2014;210;216;209;216;164;155;186;73,24;111,94;135,75;158,91;179,77;100,57;100,70
790;26.02.2014;222;226;220;237;177;165;212;76,44;119,89;143,69;166,82;185,06;100,57;100,70
791;27.02.2014;229;235;226;246;183;170;222;76,83;120,89;144,69;167,83;190,73;100,57;100,70
792;28.02.2014;220;211;219;229;172;161;201;76,03;118,90;142,70;165,83;185,07;100,57;100,70
793;03.03.2014;198;202;228;89;82;75;101;114,97;158,69;182,41;205,40;230,04;100,75;101,02
794;04.03.2014;183;173;211;75;67;59;82;105,98;140,82;164,58;187,65;210,46;100,75;101,02
795;05.03.2014;184;172;212;80;67;56;93;104,99;138,83;162,59;185,65;199,31;100,75;101,02
796;06.03.2014;191;171;218;89;72;60;101;108,48;145,79;169,55;192,62;201,98;100,75;101,02
797;07.03.2014;217;196;249;102;84;73;117;115,97;160,68;184,41;207,41;232,06;100,75;101,02
798;11.03.2014;184;149;211;82;63;49;108;114,97;158,70;182,43;205,45;232,59;100,75;101,02
799;12.03.2014;211;162;242;98;85;73;125;123,96;176,56;200,27;223,24;247,95;100,75;101,02
800;13.03.2014;210;172;237;109;85;70;139;211,40;241,56;259,84;275,85;286,83;100,75;101,02
801;14.03.2014;272;253;308;138;142;136;156;146,89;202,80;228,34;251,35;275,30;100,75;101,02
802;17.03.2014;260;245;292;143;141;133;166;142,65;196,85;222,39;245,41;269,01;100,75;101,02
803;18.03.2014;243;267;278;116;117;109;140;133,42;183,96;208,04;232,52;257,44;100,75;101,02
804;19.03.2014;228;249;262;106;106;98;128;120,96;170,62;194,34;217,33;245,51;100,75;101,02
805;20.03.2014;230;245;267;95;110;108;118;142,36;186,88;209,90;234,29;259,21;100,75;101,02
806;21.03.2014;233;256;269;101;116;114;120;261,62;277,48;286,68;297,63;296,15;100,75;101,02
807;24.03.2014;243;251;278;115;122;118;134;176,84;206,53;223,30;244,23;266,43;100,75;101,02
808;25.03.2014;217;238;250;94;90;81;119;164,32;193,97;212,11;232,21;250,77;100,75;101,02
809;26.03.2014;232;254;266;113;113;103;147;149,89;179,64;196,42;217,41;240,56;100,75;101,02
810;27.03.2014;240;248;282;91;127;128;122;144,90;174,67;191,48;212,52;234,15;100,75;101,02
811;28.03.2014;226;204;265;88;101;93;127;144,90;174,66;191,47;212,50;235,13;100,75;101,02
812;31.03.2014;184;189;219;53;55;50;68;119,94;149,75;171,50;192,57;201,30;100,75;101,02
813;01.04.2014;207;207;244;73;82;80;85;112,96;142,78;164,55;185,65;206,52;100,94;100,90
814;02.04.2014;234;227;268;110;119;114;134;105,98;140,82;164,58;187,65;201,32;100,94;100,90
815;03.04.2014;251;229;290;110;121;118;133;125,92;155,72;177,46;198,50;204,93;100,94;100,90
816;04.04.2014;267;233;308;117;134;132;140;114,95;144,77;166,53;187,61;209,22;100,94;100,90
817;07.04.2014;257;233;299;107;132;137;114;124,92;154,73;176,48;197,55;222,69;100,94;100,90
818;08.04.2014;269;246;312;114;134;138;117;125,92;155,72;177,47;198,52;220,16;100,94;100,90
819;09.04.2014;378;353;419;232;250;252;244;128,91;158,71;180,45;201,50;222,15;100,94;100,90
820;10.04.2014;294;260;326;178;164;155;197;121,93;151,76;173,55;194,68;216,28;100,94;100,90
821;11.04.2014;267;229;300;146;138;130;164;132,90;162,70;184,44;205,49;225,14;100,94;100,90
822;14.04.2014;266;208;304;127;127;122;145;149,86;179,61;201,32;222,31;244,01;100,94;100,90
823;15.04.2014;262;224;303;114;121;119;128;160,83;190,55;212,23;233,17;256,91;100,94;100,90
824;16.04.2014;259;230;298;117;118;114;127;153,85;183,59;205,27;226,23;247,45;100,94;100,90
825;17.04.2014;259;216;301;108;123;124;115;146,87;176,62;198,32;219,30;239,00;100,94;100,90
826;18.04.2014;253;194;292;111;121;120;123;145,87;175,62;197,31;218,29;238,99;100,94;100,90
827;21.04.2014;246;184;283;109;106;99;129;145,87;175,62;197,32;218,30;239,00;100,94;100,90
828;22.04.2014;254;196;293;112;111;105;131;146,87;176,63;198,33;219,32;242,52;100,94;100,90
829;23.04.2014;254;187;295;107;113;109;128;155,84;185,58;207,25;228,19;249,92;100,94;100,90
830;24.04.2014;250;183;289;109;106;98;132;184,76;206,99;226,61;246,70;264,69;100,94;100,90
831;25.04.2014;245;198;285;104;94;90;108;201,21;223,41;242,96;262,97;282,14;100,94;100,90
832;28.04.2014;211;162;253;59;57;51;77;171,80;201,51;223,17;244,08;265,84;100,94;100,90
833;29.04.2014;186;153;224;46;42;34;71;251,17;267,04;278,72;289,70;285,23;100,94;100,90
834;30.04.2014;165;131;200;37;19;9;52;184,79;209,54;221,41;242,33;261,99;100,94;100,90
835;02.05.2014;165;130;200;38;19;9;52;193,77;218,50;230,36;251,23;272,91;101,10;100,90
836;05.05.2014;188;147;223;62;53;47;74;241,35;259,14;269,51;283,86;296,61;101,10;100,90
837;06.05.2014;192;151;229;59;55;49;74;263,16;276,54;283,33;294,30;291,62;101,10;100,90
838;07.05.2014;242;242;279;107;106;101;122;156,86;181,66;193,55;214,57;235,67;101,10;100,90
839;08.05.2014;336;299;371;210;192;185;213;148,88;173,70;185,62;206,68;227,25;101,10;100,90
840;12.05.2014;192;155;227;64;47;43;56;151,87;176,69;188,59;209,64;231,21;101,10;100,90
841;13.05.2014;220;167;250;107;76;67;102;139,90;164,73;176,64;197,71;220,27;101,10;100,90
842;14.05.2014;230;177;263;110;85;74;117;146,89;171,71;183,62;204,68;224,74;101,10;100,90
843;15.05.2014;215;158;244;103;77;64;112;147,88;172,70;184,61;205,66;230,73;101,10;100,90
844;16.05.2014;209;176;236;104;71;58;103;153,87;178,68;190,57;211,59;232,17;101,10;100,90
845;19.05.2014;205;175;235;88;66;55;93;129,93;154,77;166,68;187,78;209,82;101,10;100,90
846;20.05.2014;200;172;230;85;65;56;91;136,91;161,75;173,66;194,74;202,02;101,10;100,90
847;21.05.2014;222;193;256;96;73;64;101;129,93;154,78;166,70;187,83;196,73;101,10;100,90
848;22.05.2014;234;206;270;101;93;88;106;129,93;154,78;166,70;187,81;197,06;101,10;100,90
849;23.05.2014;289;263;322;167;136;123;177;117,95;142,83;154,75;175,90;189,44;101,10;100,90
850;26.05.2014;237;206;271;113;91;80;123;117,95;142,83;154,75;175,90;185,66;101,10;100,90
851;27.05.2014;261;276;296;133;125;117;147;120,95;145,81;157,73;178,87;191,76;101,10;100,90
852;28.05.2014;242;289;275;117;98;88;129;114,96;139,84;151,77;172,95;186,80;101,10;100,90
853;29.05.2014;231;250;266;101;89;79;117;113,96;138,85;150,78;171,96;186,13;101,10;100,90
854;30.05.2014;231;254;264;111;100;90;130;113,96;138,84;150,76;171,90;186,77;101,10;100,90
855;02.06.2014;198;330;196;204;145;133;181;108,97;133,87;145,79;166,98;184,15;101,21;100,62
856;03.06.2014;229;299;227;236;177;169;201;112,97;137,85;149,77;170,93;186,45;101,21;100,62
857;04.06.2014;207;276;204;219;151;140;184;117,96;142,83;154,75;175,88;189,76;101,21;100,62
858;05.06.2014;179;253;179;182;123;116;144;108,98;133,87;145,80;166,99;183,15;101,21;100,62
859;06.06.2014;162;234;161;169;109;103;128;90,01;114,94;126,88;148,13;170,89;101,21;100,62
860;09.06.2014;112;187;108;127;61;52;88;83,03;107,96;119,91;141,17;166,91;101,21;100,62
861;10.06.2014;122;194;120;128;73;67;91;88,02;102,99;122,88;147,58;172,17;101,21;100,62
862;11.06.2014;122;179;120;128;71;64;91;86,02;100,99;120,89;145,59;170,51;101,21;100,62
863;16.06.2014;112;169;112;112;59;55;70;100,99;115,95;135,83;160,48;181,45;101,21;100,62
864;17.06.2014;119;178;114;138;68;56;103;99,00;113,95;133,83;158,48;180,45;101,21;100,62
865;18.06.2014;130;175;133;118;80;81;76;93,51;108,47;128,36;153,03;176,98;101,21;100,62
866;19.06.2014;137;189;138;131;83;80;90;83,53;98,50;118,41;143,13;171,36;101,21;100,62
867;20.06.2014;133;182;128;151;84;72;117;95,01;109,96;129,83;154,46;177,10;101,21;100,62
868;23.06.2014;139;192;138;142;88;82;104;96,00;110,96;130,83;155,48;178,11;101,21;100,62
869;24.06.2014;141;185;141;143;93;89;104;79,05;94,01;113,92;138,62;167,85;101,21;100,62
870;25.06.2014;114;163;114;116;64;60;76;91,02;100,99;122,88;145,11;169,54;101,21;100,62
871;26.06.2014;119;160;119;121;68;63;81;90,02;99,99;121,87;144,09;166,08;101,21;100,62
872;27.06.2014;115;170;113;123;67;61;83;97,00;106,97;128,84;151,04;173,50;101,21;100,62
873;30.06.2014;89;135;91;80;42;44;37;101,99;111,96;133,81;155,98;176,80;101,21;100,62
874;01.07.2014;147;195;145;154;103;97;120;104,98;114,95;136,80;158,98;178,47;101,21;100,49
875;02.07.2014;169;210;168;175;125;119;141;105,98;115,95;137,79;159,95;179,45;101,21;100,49
876;03.07.2014;235;270;233;243;193;189;207;99,99;109,97;131,82;154,00;176,48;101,21;100,49
877;04.07.2014;250;275;240;291;213;194;267;99,99;109,97;131,83;154,01;176,16;101,21;100,49
878;07.07.2014;189;229;181;219;141;125;186;93,01;102,99;124,86;147,08;171,52;101,21;100,49
879;08.07.2014;223;252;220;237;177;169;201;92,01;101,99;123,87;146,09;171,19;101,21;100,49
880;09.07.2014;286;313;284;293;233;224;257;92,01;101,99;123,87;146,09;170,19;101,21;100,49
881;10.07.2014;172;201;170;182;119;110;144;97,00;106,98;128,86;151,09;173,53;101,21;100,49
882;11.07.2014;125;155;125;122;72;69;81;97,00;106,98;128,86;151,09;173,53;101,21;100,49
883;14.07.2014;114;160;111;123;56;48;79;98,00;107,97;129,84;152,04;175,17;101,21;100,49
884;15.07.2014;102;150;100;108;51;46;66;104,98;114,95;136,80;158,96;179,46;101,21;100,49
885;16.07.2014;140;175;138;145;90;84;105;104,98;114,95;136,79;158,95;179,79;101,21;100,49
886;17.07.2014;153;213;153;156;103;99;115;127,93;137,89;159,69;181,79;197,71;101,21;100,49
887;18.07.2014;124;175;124;125;76;73;84;128,93;138,89;160,70;182,83;196,40;101,21;100,49
888;21.07.2014;110;176;111;107;56;54;63;147,88;157,83;179,56;201,58;223,32;101,21;100,49
889;22.07.2014;133;188;135;126;81;80;82;129,92;139,88;161,67;183,76;197,36;101,21;100,49
890;23.07.2014;151;211;152;144;98;98;100;126,93;136,89;158,70;180,81;194,06;101,21;100,49
891;24.07.2014;171;227;172;168;116;115;119;134,91;144,87;166,66;188,74;197,68;101,21;100,49
892;25.07.2014;141;213;144;131;89;90;86;143,89;153,85;175,60;197,64;221,21;101,21;100,49
893;28.07.2014;89;173;93;74;40;45;25;148,88;158,84;180,59;202,63;224,70;101,21;100,49
894;29.07.2014;123;185;128;102;70;74;60;151,87;171,73;191,48;211,05;230,69;101,21;100,49
895;30.07.2014;134;202;136;126;78;82;69;145,89;165,76;185,53;205,13;226,75;101,21;100,49
896;31.07.2014;177;222;188;135;122;132;93;154,87;174,74;194,50;214,07;234,20;101,21;100,49
897;01.08.2014;256;299;249;282;210;199;241;159,86;179,72;199,47;219,05;238,19;101,08;100,24
898;04.08.2014;279;329;276;290;233;228;248;159,84;179,70;199,45;219,03;241,19;101,08;100,24
899;05.08.2014;297;330;293;314;254;245;279;185,78;205,54;219,31;236,30;255,97;101,08;100,24
900;06.08.2014;275;345;272;283;229;224;244;259,68;270,45;281,03;291,24;286,77;101,08;100,24
901;07.08.2014;293;352;285;323;251;239;285;184,81;204,63;224,33;243,81;265,51;101,08;100,24
902;08.08.2014;276;349;267;309;226;211;271;192,80;212,61;232,32;251,82;272,03;101,08;100,24
903;11.08.2014;211;256;208;221;157;147;186;255,70;266,47;277,03;287,21;280,73;101,08;100,24
904;12.08.2014;216;267;211;234;166;155;200;169,84;189,68;209,41;228,94;247,61;101,08;100,24
905;13.08.2014;249;298;245;266;198;186;233;160,86;180,72;200,47;220,04;238,68;101,08;100,24
906;14.08.2014;274;325;271;284;222;215;240;152,88;172,74;192,51;212,10;229,72;101,08;100,24
907;15.08.2014;285;322;282;296;238;232;256;162,86;182,71;202,45;222,00;244,15;101,08;100,24
908;18.08.2014;227;261;223;245;178;168;205;156,87;176,73;196,50;216,09;234,72;101,08;100,24
909;19.08.2014;182;218;181;188;129;124;144;141,90;161,78;181,56;201,17;225,78;101,08;100,24
910;20.08.2014;197;238;198;197;146;145;151;155,87;175,73;195,48;215,04;233,18;101,08;100,24
911;21.08.2014;227;266;229;222;174;174;175;144,90;164,76;184,52;204,09;221,22;101,08;100,24
912;22.08.2014;214;280;215;211;164;164;162;147,89;167,76;187,52;207,12;227,24;101,08;100,24
913;25.08.2014;191;223;193;180;137;139;131;147,88;167,75;187,52;207,11;226,48;101,08;100,24
914;26.08.2014;189;232;191;183;139;141;133;151,39;171,24;191,00;210,58;230,96;101,08;100,24
915;27.08.2014;213;261;213;211;161;160;162;146,90;166,77;186,55;206,16;224,77;101,08;100,24
916;28.08.2014;230;280;236;208;182;191;156;267,21;273,02;283,59;291,38;282,93;101,08;100,24
917;29.08.2014;206;261;212;186;162;168;146;194,81;204,73;224,43;239,11;255,80;101,08;100,24
918;01.09.2014;218;249;213;269;177;174;210;248,70;255,84;266,13;276,14;279,42;100,83;100,65
919;02.09.2014;230;271;227;270;190;189;202;254,36;261,51;272,47;282,18;284,74;100,83;100,65
920;03.09.2014;255;289;251;293;217;216;226;166,87;176,80;196,55;211,27;225,84;100,83;100,65
921;04.09.2014;275;327;270;330;236;233;270;165,87;175,81;195,58;210,32;226,95;100,83;100,65
922;05.09.2014;292;326;284;379;252;249;285;165,87;175,80;195,55;210,27;227,41;100,83;100,65
923;08.09.2014;306;336;298;400;261;257;305;177,85;187,78;207,51;222,20;236,73;100,83;100,65
924;09.09.2014;322;341;315;401;280;278;306;179,85;189,75;209,44;224,09;238,57;100,83;100,65
925;10.09.2014;274;297;271;308;231;234;200;181,85;191,77;211,49;226,17;240,69;100,83;100,65
926;11.09.2014;248;263;242;311;203;203;206;184,84;194,76;214,46;229,14;243,65;100,83;100,65
927;12.09.2014;237;244;231;300;194;194;195;184,84;194,76;214,46;229,14;243,65;100,83;100,65
928;15.09.2014;231;231;226;292;194;194;186;187,34;197,26;216,97;231,65;246,16;100,83;100,65
929;16.09.2014;187;203;181;253;146;146;147;191,83;201,75;221,45;236,13;250,64;100,83;100,65
930;17.09.2014;159;183;153;227;109;108;119;187,84;197,76;217,48;232,17;246,70;100,83;100,65
931;18.09.2014;241;256;234;321;194;193;212;205,82;210,75;219,61;231,79;243,85;100,83;100,65
932;19.09.2014;267;284;260;343;215;212;237;198,33;203,29;212,19;224,43;236,56;100,83;100,65
933;22.09.2014;250;256;247;289;206;206;200;199,77;204,77;213,67;225,89;238,01;100,83;100,65
934;23.09.2014;271;273;266;328;223;223;222;199,77;204,77;213,67;225,89;238,01;100,83;100,65
935;24.09.2014;290;293;284;358;238;238;236;185,80;190,79;199,70;211,95;224,08;100,83;100,65
936;25.09.2014;279;282;273;344;231;231;224;186,80;191,79;200,68;212,90;225,00;100,83;100,65
937;26.09.2014;271;282;266;331;219;220;208;205,75;209,68;216,55;226,51;238,27;100,83;100,65
938;29.09.2014;292;287;286;366;236;234;257;278,05;280,30;285,37;291,86;298,15;100,83;100,65
939;30.09.2014;247;261;239;333;202;199;226;212,78;215,77;224,65;236,84;248,92;100,83;100,65
940;01.10.2014;268;283;261;345;229;228;244;213,23;217,14;223,98;233,91;245,62;100,48;100,82
941;02.10.2014;293;307;287;360;248;247;259;278,54;280,79;285,88;292,39;298,68;100,48;100,82
942;03.10.2014;337;342;330;417;287;286;300;213,78;216,76;225,63;237,81;249,86;100,48;100,82
943;06.10.2014;343;350;335;426;289;287;307;213,78;216,76;225,63;237,81;249,86;100,48;100,82
944;07.10.2014;349;359;341;431;300;299;305;213,78;216,76;225,63;237,81;249,86;100,48;100,82
945;08.10.2014;351;345;345;409;294;294;289;275,05;277,28;282,32;288,80;295,09;100,48;100,82
946;09.10.2014;335;330;329;407;284;284;280;208,80;211,83;220,77;233,04;245,20;100,48;100,82
947;10.10.2014;270;273;262;351;216;216;226;218,77;221,76;230,62;242,78;254,83;100,48;100,82
948;13.10.2014;273;275;267;342;222;222;218;218,77;221,76;230,62;242,78;254,83;100,48;100,82
949;14.10.2014;243;240;237;312;187;187;187;258,91;263,62;268,54;274,39;282,29;100,48;100,82
950;15.10.2014;238;229;229;331;184;182;210;285,03;287,17;292,05;298,31;304,34;100,48;100,82
951;16.10.2014;236;235;228;326;177;174;204;232,74;235,71;244,53;256,62;268,55;100,48;100,82
952;17.10.2014;254;245;247;336;196;194;222;217,79;220,81;229,72;241,94;254,04;100,48;100,82
953;20.10.2014;233;237;225;319;173;170;202;264,90;269,62;274,56;280,41;288,32;100,48;100,82
954;21.10.2014;261;225;256;318;185;183;204;281,06;283,29;288,35;294,83;301,11;100,48;100,82
955;22.10.2014;278;248;273;336;212;212;222;217,78;220,78;229,66;241,85;253,91;100,48;100,82
956;23.10.2014;274;234;270;319;201;201;203;228,20;233,62;241,95;251,88;263,59;100,48;100,82
957;24.10.2014;274;247;271;307;204;206;184;215,73;221,13;229,43;239,34;251,03;100,48;100,82
958;27.10.2014;266;237;263;304;194;195;184;279,07;281,30;286,35;292,82;299,07;100,48;100,82
959;28.10.2014;275;242;271;324;199;200;196;210,80;213,79;222,67;234,86;246,93;100,48;100,82
960;29.10.2014;280;237;277;325;211;211;200;208,80;211,78;220,66;232,84;244,90;100,48;100,82
961;30.10.2014;301;281;300;318;227;231;184;205,31;208,26;217,11;229,26;241,31;100,48;100,82
962;31.10.2014;265;247;263;287;199;201;182;206,80;209,79;218,68;230,88;242,96;100,48;100,82
963;03.11.2014;262;222;261;273;199;201;182;214,79;217,79;226,68;238,89;250,97;100,07;101,28
964;05.11.2014;139;124;137;160;60;63;33;284,59;286,82;291,87;298,35;304,62;100,07;101,28
965;06.11.2014;183;144;183;176;106;111;50;237,76;240,74;249,61;261,76;273,78;100,07;101,28
966;07.11.2014;228;218;229;219;152;157;90;240,76;243,72;252,56;264,67;276,64;100,07;101,28
967;10.11.2014;206;198;206;200;132;137;74;232,72;239,09;248,37;257,81;269,49;100,07;101,28
968;11.11.2014;235;225;236;226;161;166;93;287,10;289,33;294,39;300,87;307,15;100,07;101,28
969;12.11.2014;208;169;210;190;132;139;56;240,75;243,71;252,54;264,65;276,62;100,07;101,28
970;13.11.2014;227;206;229;214;154;159;88;245,68;250,56;259,33;268,24;278,92;100,07;101,28
971;14.11.2014;267;243;269;242;191;197;117;263,15;268,52;276,81;284,75;294,47;100,07;101,28
972;17.11.2014;242;233;244;219;164;170;94;271,14;276,50;284,76;292,68;302,38;100,07;101,28
973;18.11.2014;259;247;260;255;176;182;106;268,15;273,49;280,78;289,17;298,39;100,07;101,28
974;19.11.2014;251;236;251;242;175;182;92;267,15;272,99;280,29;288,69;297,44;100,07;101,28
975;20.11.2014;234;221;235;221;154;163;55;256,18;262,03;269,33;277,74;286,51;100,07;101,28
976;21.11.2014;196;188;196;196;120;128;30;253,69;259,53;266,84;275,26;284,04;100,07;101,28
977;24.11.2014;193;198;195;160;112;120;26;287,61;292,33;297,31;303,20;308,91;100,07;101,28
978;25.11.2014;178;165;178;183;96;101;47;259,18;265,52;272,35;280,77;289,09;100,07;101,28
979;26.11.2014;216;219;219;189;132;140;40;268,16;274,50;281,32;289,74;298,03;100,07;101,28
980;27.11.2014;227;237;229;202;145;153;51;274,59;284,28;289,07;293,76;298,35;100,07;101,28
981;28.11.2014;188;214;187;193;106;111;47;292,55;302,21;306,97;311,61;316,15;100,07;101,28
982;01.12.2014;173;253;208;41;135;181;-29;321,57;324,43;330,25;337,64;344,45;99,68;102,62
983;02.12.2014;230;310;268;88;199;250;16;334,57;336,40;341,20;347,56;353,81;99,68;102,62
984;03.12.2014;286;403;326;133;249;302;62;347,07;348,42;352,75;358,64;364,42;99,68;102,62
985;04.12.2014;299;379;340;142;259;314;63;346,08;347,40;351,70;357,59;363,36;99,68;102,62
986;05.12.2014;280;367;338;60;225;301;-41;369,53;369,27;368,71;368,31;367,80;99,68;102,62
987;08.12.2014;233;359;291;16;183;260;-86;398,07;396,91;395,42;394,38;393,33;99,68;102,62
988;09.12.2014;217;386;289;-48;168;262;-154;415,06;410,93;406,52;403,79;401,07;99,68;102,62
989;10.12.2014;197;368;267;-62;149;245;-178;426,55;421,43;416,99;414,22;411,48;99,68;102,62
990;11.12.2014;130;266;208;-154;87;190;-264;442,58;430,75;427,51;424,01;420,53;99,68;102,62
991;12.12.2014;86;293;147;-141;44;133;-263;519,42;506,88;500,37;493,71;487,12;99,68;102,62
